Employee ID,Full Name,Date of Birth,Phone Number,Email,Gender,Department,Address,EPF/ETF
1000,Jill Cross,5/28/1980,203-213-1241,bjoern@msn.com,male,Finance Department,"103 Gerhold Course, Suite 368, 46241-3029, North Tressa, Illinois, United States",yes
1001,Lauren Rich,7/29/1980,240-232-5919,hutton@hotmail.com,male,Sales Department,"3019 Emile Knolls, Apt. 056, 94949-5166, Goldnershire, Vermont, United States",no
1002,Michael Williams,10/6/1980,216-312-5541,rohitm@aol.com,female,Human Resource Department,"04751 Anderson Burgs, Apt. 385, 47917-5626, Justonville, Ohio, United States",yes
1003,Daniel Hamilton,12/15/1980,317-317-7601,mxiao@live.com,female,Purchase Department,"386 Gleason Trafficway, Apt. 530, 92631-3997, East Nyamouth, Idaho, United States",no
1004,Jason Sparks,3/16/1981,228-956-5404,pspoole@comcast.net,male,Development Department,"5723 Jordane Meadow, Suite 551, 13541-2959, Delbertchester, Oregon, United States",yes
1005,Katelyn Roberts,3/20/1981,505-926-7383,jbarta@sbcglobal.net,male,Testing Department,"96075 Wehner Grove, Suite 072, 87777, Langoshport, Mississippi, United States",no
1006,Rachel Harrison,4/29/1981,505-644-5906,niknejad@icloud.com,male,Training Department,"102 Terry Tunnel, Suite 790, 30865, Ariellefort, Delaware, United States",yes
1007,Gina Franklin,8/21/1981,251-236-8682,kmiller@aol.com,female,Finance Department,"30049 Kendall Island, Suite 523, 32173, Ziemeburgh, Minnesota, United States",no
1008,Paul Price,10/13/1981,424-748-9103,ranasta@aol.com,male,Sales Department,"54484 Brielle Highway, Suite 547, 53535-3761, New Katelinville, Oklahoma, United States",yes
1009,Thomas Gomez,10/28/1981,629-217-9796,gknauss@comcast.net,male,Human Resource Department,"93245 Mills Plain, Apt. 984, 57680-6246, Jacobsontown, Iowa, United States",no
1010,Alexis Sutton,1/16/1982,582-333-3672,gslondon@hotmail.com,male,Purchase Department,"11073 Walter Plaza, Suite 593, 30784-2186, East Mariela, Washington, United States",yes
1011,Daniel Klein,7/2/1982,318-217-3348,dogdude@aol.com,female,Development Department,"506 Justina Isle, Suite 071, 04209-8782, West Josefina, California, United States",no
1012,Roger Chavez,10/29/1982,582-300-3607,mbswan@yahoo.com,female,Testing Department,"9172 Grady Mills, Apt. 745, 84049-6449, New Ahmadbury, Tennessee, United States",yes
1013,Hector Simpson,10/30/1982,326-483-4771,jaarnial@icloud.com,female,Training Department,"899 Moore Station, Apt. 385, 83209-1784, Terrellhaven, Virginia, United States",yes
1014,Craig Thomas MD,12/24/1982,424-228-6185,loscar@aol.com,female,Finance Department,"7851 Jordyn Mountains, Apt. 349, 08122, West Giovanna, Utah, United States",no
